state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
25,003,21360,Berkshire County,Egremont town,"Berkshire County, MA (part) HUD Metro FMR Area",2500321360,1211,1346,1766,2139,2966,METRO38340N25003,1473,MA
25,003,24120,Berkshire County,Florida town,"Berkshire County, MA (part) HUD Metro FMR Area",2500324120,1211,1346,1766,2139,2966,METRO38340N25003,742,MA
25,003,26815,Berkshire County,Great Barrington town,"Berkshire County, MA (part) HUD Metro FMR Area",2500326815,1211,1346,1766,2139,2966,METRO38340N25003,6930,MA
25,003,28180,Berkshire County,Hancock town,"Berkshire County, MA (part) HUD Metro FMR Area",2500328180,1211,1346,1766,2139,2966,METRO38340N25003,657,MA
25,003,42460,Berkshire County,Monterey town,"Berkshire County, MA (part) HUD Metro FMR Area",2500342460,1211,1346,1766,2139,2966,METRO38340N25003,723,MA
25,003,43300,Berkshire County,Mount Washington town,"Berkshire County, MA (part) HUD Metro FMR Area",2500343300,1211,1346,1766,2139,2966,METRO38340N25003,136,MA
25,003,44385,Berkshire County,New Ashford town,"Berkshire County, MA (part) HUD Metro FMR Area",2500344385,1211,1346,1766,2139,2966,METRO38340N25003,243,MA
25,003,45420,Berkshire County,New Marlborough town,"Berkshire County, MA (part) HUD Metro FMR Area",2500345420,1211,1346,1766,2139,2966,METRO38340N25003,1498,MA
25,003,46225,Berkshire County,North Adams city,"Berkshire County, MA (part) HUD Metro FMR Area",2500346225,1211,1346,1766,2139,2966,METRO38340N25003,12897,MA
25,003,51580,Berkshire County,Otis town,"Berkshire County, MA (part) HUD Metro FMR Area",2500351580,1211,1346,1766,2139,2966,METRO38340N25003,1423,MA
25,003,53050,Berkshire County,Peru town,"Berkshire County, MA (part) HUD Metro FMR Area",2500353050,1211,1346,1766,2139,2966,METRO38340N25003,732,MA
25,003,59665,Berkshire County,Sandisfield town,"Berkshire County, MA (part) HUD Metro FMR Area",2500359665,1211,1346,1766,2139,2966,METRO38340N25003,891,MA
25,003,60225,Berkshire County,Savoy town,"Berkshire County, MA (part) HUD Metro FMR Area",2500360225,1211,1346,1766,2139,2966,METRO38340N25003,701,MA
25,003,61065,Berkshire County,Sheffield town,"Berkshire County, MA (part) HUD Metro FMR Area",2500361065,1211,1346,1766,2139,2966,METRO38340N25003,3146,MA
25,003,71095,Berkshire County,Tyringham town,"Berkshire County, MA (part) HUD Metro FMR Area",2500371095,1211,1346,1766,2139,2966,METRO38340N25003,513,MA
25,003,73335,Berkshire County,Washington town,"Berkshire County, MA (part) HUD Metro FMR Area",2500373335,1211,1346,1766,2139,2966,METRO38340N25003,487,MA
25,003,77990,Berkshire County,West Stockbridge town,"Berkshire County, MA (part) HUD Metro FMR Area",2500377990,1211,1346,1766,2139,2966,METRO38340N25003,1172,MA
25,003,79985,Berkshire County,Williamstown town,"Berkshire County, MA (part) HUD Metro FMR Area",2500379985,1211,1346,1766,2139,2966,METRO38340N25003,7522,MA
25,003,80685,Berkshire County,Windsor town,"Berkshire County, MA (part) HUD Metro FMR Area",2500380685,1211,1346,1766,2139,2966,METRO38340N25003,938,MA
16,077,99999,Power County,,"Power County, ID HUD Metro FMR Area",1607799999,742,825,1082,1516,1817,METRO38540M16077,7635,ID
16,005,99999,Bannock County,,"Pocatello, ID HUD Metro FMR Area",1600599999,825,917,1203,1686,2015,METRO38540M38540,86742,ID
72,001,99999,Adjuntas Municipio,,"Ponce, PR MSA",7200199999,549,570,631,884,958,METRO38660M38660,17614,PR
72,075,99999,Juana Díaz Municipio,,"Ponce, PR MSA",7207599999,549,570,631,884,958,METRO38660M38660,45414,PR
72,113,99999,Ponce Municipio,,"Ponce, PR MSA",7211399999,549,570,631,884,958,METRO38660M38660,135674,PR
72,149,99999,Villalba Municipio,,"Ponce, PR MSA",7214999999,549,570,631,884,958,METRO38660M38660,21899,PR
23,005,10180,Cumberland County,Cape Elizabeth town,"Portland, ME HUD Metro FMR Area",2300510180,1487,1686,2169,2657,2980,METRO38860MM6400,9307,ME
23,005,11125,Cumberland County,Casco town,"Portland, ME HUD Metro FMR Area",2300511125,1487,1686,2169,2657,2980,METRO38860MM6400,3933,ME
23,005,12300,Cumberland County,Chebeague Island town,"Portland, ME HUD Metro FMR Area",2300512300,1487,1686,2169,2657,2980,METRO38860MM6400,515,ME
23,005,15430,Cumberland County,Cumberland town,"Portland, ME HUD Metro FMR Area",2300515430,1487,1686,2169,2657,2980,METRO38860MM6400,8144,ME
23,005,24495,Cumberland County,Falmouth town,"Portland, ME HUD Metro FMR Area",2300524495,1487,1686,2169,2657,2980,METRO38860MM6400,12262,ME
23,005,26525,Cumberland County,Freeport town,"Portland, ME HUD Metro FMR Area",2300526525,1487,1686,2169,2657,2980,METRO38860MM6400,8517,ME
23,005,27025,Cumberland County,Frye Island town,"Portland, ME HUD Metro FMR Area",2300527025,1487,1686,2169,2657,2980,METRO38860MM6400,33,ME
23,005,28240,Cumberland County,Gorham town,"Portland, ME HUD Metro FMR Area",2300528240,1487,1686,2169,2657,2980,METRO38860MM6400,17723,ME
23,005,28870,Cumberland County,Gray town,"Portland, ME HUD Metro FMR Area",2300528870,1487,1686,2169,2657,2980,METRO38860MM6400,8173,ME
23,005,41067,Cumberland County,Long Island town,"Portland, ME HUD Metro FMR Area",2300541067,1487,1686,2169,2657,2980,METRO38860MM6400,282,ME
23,005,53860,Cumberland County,North Yarmouth town,"Portland, ME HUD Metro FMR Area",2300553860,1487,1686,2169,2657,2980,METRO38860MM6400,3839,ME
23,005,60545,Cumberland County,Portland city,"Portland, ME HUD Metro FMR Area",2300560545,1487,1686,2169,2657,2980,METRO38860MM6400,66706,ME
23,005,61945,Cumberland County,Raymond town,"Portland, ME HUD Metro FMR Area",2300561945,1487,1686,2169,2657,2980,METRO38860MM6400,4514,ME
23,005,66145,Cumberland County,Scarborough town,"Portland, ME HUD Metro FMR Area",2300566145,1487,1686,2169,2657,2980,METRO38860MM6400,20568,ME
23,005,71990,Cumberland County,South Portland city,"Portland, ME HUD Metro FMR Area",2300571990,1487,1686,2169,2657,2980,METRO38860MM6400,25665,ME
23,005,73670,Cumberland County,Standish town,"Portland, ME HUD Metro FMR Area",2300573670,1487,1686,2169,2657,2980,METRO38860MM6400,10119,ME
23,005,82105,Cumberland County,Westbrook city,"Portland, ME HUD Metro FMR Area",2300582105,1487,1686,2169,2657,2980,METRO38860MM6400,18935,ME
23,005,86025,Cumberland County,Windham town,"Portland, ME HUD Metro FMR Area",2300586025,1487,1686,2169,2657,2980,METRO38860MM6400,18463,ME
23,005,87845,Cumberland County,Yarmouth town,"Portland, ME HUD Metro FMR Area",2300587845,1487,1686,2169,2657,2980,METRO38860MM6400,8567,ME
23,031,09410,York County,Buxton town,"Portland, ME HUD Metro FMR Area",2303109410,1487,1686,2169,2657,2980,METRO38860MM6400,8289,ME
23,031,33665,York County,Hollis town,"Portland, ME HUD Metro FMR Area",2303133665,1487,1686,2169,2657,2980,METRO38860MM6400,4685,ME
23,031,39405,York County,Limington town,"Portland, ME HUD Metro FMR Area",2303139405,1487,1686,2169,2657,2980,METRO38860MM6400,3876,ME
23,031,55085,York County,Old Orchard Beach town,"Portland, ME HUD Metro FMR Area",2303155085,1487,1686,2169,2657,2980,METRO38860MM6400,8952,ME
23,031,04720,York County,Berwick town,"York-Kittery-South Berwick, ME HUD Metro FMR Area",2303104720,1444,1633,2106,2727,3537,METRO38860MM6450,7795,ME
23,031,22955,York County,Eliot town,"York-Kittery-South Berwick, ME HUD Metro FMR Area",2303122955,1444,1633,2106,2727,3537,METRO38860MM6450,6767,ME
23,031,37270,York County,Kittery town,"York-Kittery-South Berwick, ME HUD Metro FMR Area",2303137270,1444,1633,2106,2727,3537,METRO38860MM6450,9785,ME
23,031,70030,York County,South Berwick town,"York-Kittery-South Berwick, ME HUD Metro FMR Area",2303170030,1444,1633,2106,2727,3537,METRO38860MM6450,7531,ME
23,031,87985,York County,York town,"York-Kittery-South Berwick, ME HUD Metro FMR Area",2303187985,1444,1633,2106,2727,3537,METRO38860MM6450,13161,ME
23,005,02655,Cumberland County,Baldwin town,"Cumberland County, ME (part) HUD Metro FMR Area",2300502655,1271,1413,1854,2328,2834,METRO38860N23005,1390,ME
23,005,07170,Cumberland County,Bridgton town,"Cumberland County, ME (part) HUD Metro FMR Area",2300507170,1271,1413,1854,2328,2834,METRO38860N23005,5427,ME
23,005,08430,Cumberland County,Brunswick town,"Cumberland County, ME (part) HUD Metro FMR Area",2300508430,1271,1413,1854,2328,2834,METRO38860N23005,20565,ME
23,005,31390,Cumberland County,Harpswell town,"Cumberland County, ME (part) HUD Metro FMR Area",2300531390,1271,1413,1854,2328,2834,METRO38860N23005,4914,ME
23,005,31600,Cumberland County,Harrison town,"Cumberland County, ME (part) HUD Metro FMR Area",2300531600,1271,1413,1854,2328,2834,METRO38860N23005,2804,ME
23,005,48085,Cumberland County,Naples town,"Cumberland County, ME (part) HUD Metro FMR Area",2300548085,1271,1413,1854,2328,2834,METRO38860N23005,3981,ME
23,005,48820,Cumberland County,New Gloucester town,"Cumberland County, ME (part) HUD Metro FMR Area",2300548820,1271,1413,1854,2328,2834,METRO38860N23005,5795,ME
23,005,60685,Cumberland County,Pownal town,"Cumberland County, ME (part) HUD Metro FMR Area",2300560685,1271,1413,1854,2328,2834,METRO38860N23005,1549,ME
23,005,66775,Cumberland County,Sebago town,"Cumberland County, ME (part) HUD Metro FMR Area",2300566775,1271,1413,1854,2328,2834,METRO38860N23005,1830,ME
23,023,01570,Sagadahoc County,Arrowsic town,"Sagadahoc County, ME HUD Metro FMR Area",2302301570,1099,1238,1521,2131,2554,METRO38860N23023,501,ME
23,023,03355,Sagadahoc County,Bath city,"Sagadahoc County, ME HUD Metro FMR Area",2302303355,1099,1238,1521,2131,2554,METRO38860N23023,8333,ME
23,023,06260,Sagadahoc County,Bowdoin town,"Sagadahoc County, ME HUD Metro FMR Area",2302306260,1099,1238,1521,2131,2554,METRO38860N23023,3187,ME
23,023,06365,Sagadahoc County,Bowdoinham town,"Sagadahoc County, ME HUD Metro FMR Area",2302306365,1099,1238,1521,2131,2554,METRO38860N23023,3016,ME
23,023,27295,Sagadahoc County,Georgetown town,"Sagadahoc County, ME HUD Metro FMR Area",2302327295,1099,1238,1521,2131,2554,METRO38860N23023,934,ME
23,023,58070,Sagadahoc County,Perkins UT,"Sagadahoc County, ME HUD Metro FMR Area",2302358070,1099,1238,1521,2131,2554,METRO38860N23023,0,ME
23,023,58515,Sagadahoc County,Phippsburg town,"Sagadahoc County, ME HUD Metro FMR Area",2302358515,1099,1238,1521,2131,2554,METRO38860N23023,2128,ME
23,023,62645,Sagadahoc County,Richmond town,"Sagadahoc County, ME HUD Metro FMR Area",2302362645,1099,1238,1521,2131,2554,METRO38860N23023,3448,ME
23,023,76960,Sagadahoc County,Topsham town,"Sagadahoc County, ME HUD Metro FMR Area",2302376960,1099,1238,1521,2131,2554,METRO38860N23023,8888,ME
23,023,81930,Sagadahoc County,West Bath town,"Sagadahoc County, ME HUD Metro FMR Area",2302381930,1099,1238,1521,2131,2554,METRO38860N23023,2140,ME
23,023,87460,Sagadahoc County,Woolwich town,"Sagadahoc County, ME HUD Metro FMR Area",2302387460,1099,1238,1521,2131,2554,METRO38860N23023,3145,ME
23,031,00275,York County,Acton town,"York County, ME (part) HUD Metro FMR Area",2303100275,1225,1383,1704,2251,2479,METRO38860N23031,2604,ME
23,031,00730,York County,Alfred town,"York County, ME (part) HUD Metro FMR Area",2303100730,1225,1383,1704,2251,2479,METRO38860N23031,3117,ME
23,031,01605,York County,Arundel town,"York County, ME (part) HUD Metro FMR Area",2303101605,1225,1383,1704,2251,2479,METRO38860N23031,4338,ME
23,031,04860,York County,Biddeford city,"York County, ME (part) HUD Metro FMR Area",2303104860,1225,1383,1704,2251,2479,METRO38860N23031,21502,ME
23,031,14485,York County,Cornish town,"York County, ME (part) HUD Metro FMR Area",2303114485,1225,1383,1704,2251,2479,METRO38860N23031,1401,ME
23,031,16725,York County,Dayton town,"York County, ME (part) HUD Metro FMR Area",2303116725,1225,1383,1704,2251,2479,METRO38860N23031,2103,ME
23,031,36535,York County,Kennebunk town,"York County, ME (part) HUD Metro FMR Area",2303136535,1225,1383,1704,2251,2479,METRO38860N23031,11536,ME
23,031,36745,York County,Kennebunkport town,"York County, ME (part) HUD Metro FMR Area",2303136745,1225,1383,1704,2251,2479,METRO38860N23031,3627,ME
23,031,38425,York County,Lebanon town,"York County, ME (part) HUD Metro FMR Area",2303138425,1225,1383,1704,2251,2479,METRO38860N23031,6324,ME
23,031,39195,York County,Limerick town,"York County, ME (part) HUD Metro FMR Area",2303139195,1225,1383,1704,2251,2479,METRO38860N23031,3005,ME
23,031,41750,York County,Lyman town,"York County, ME (part) HUD Metro FMR Area",2303141750,1225,1383,1704,2251,2479,METRO38860N23031,4479,ME
23,031,48750,York County,Newfield town,"York County, ME (part) HUD Metro FMR Area",2303148750,1225,1383,1704,2251,2479,METRO38860N23031,1586,ME
23,031,50325,York County,North Berwick town,"York County, ME (part) HUD Metro FMR Area",2303150325,1225,1383,1704,2251,2479,METRO38860N23031,4710,ME
23,031,54980,York County,Ogunquit town,"York County, ME (part) HUD Metro FMR Area",2303154980,1225,1383,1704,2251,2479,METRO38860N23031,1110,ME
23,031,56870,York County,Parsonsfield town,"York County, ME (part) HUD Metro FMR Area",2303156870,1225,1383,1704,2251,2479,METRO38860N23031,1737,ME
23,031,64675,York County,Saco city,"York County, ME (part) HUD Metro FMR Area",2303164675,1225,1383,1704,2251,2479,METRO38860N23031,19716,ME
23,031,65725,York County,Sanford city,"York County, ME (part) HUD Metro FMR Area",2303165725,1225,1383,1704,2251,2479,METRO38860N23031,21166,ME
23,031,67475,York County,Shapleigh town,"York County, ME (part) HUD Metro FMR Area",2303167475,1225,1383,1704,2251,2479,METRO38860N23031,2742,ME
23,031,80530,York County,Waterboro town,"York County, ME (part) HUD Metro FMR Area",2303180530,1225,1383,1704,2251,2479,METRO38860N23031,7900,ME
23,031,81475,York County,Wells town,"York County, ME (part) HUD Metro FMR Area",2303181475,1225,1383,1704,2251,2479,METRO38860N23031,10530,ME
41,005,99999,Clackamas County,,"Portland-Vancouver-Hillsboro, OR-WA MSA",4100599999,1759,1891,2158,2960,3476,METRO38900M38900,415084,OR
41,009,99999,Columbia County,,"Portland-Vancouver-Hillsboro, OR-WA MSA",4100999999,1759,1891,2158,2960,3476,METRO38900M38900,52117,OR
41,051,99999,Multnomah County,,"Portland-Vancouver-Hillsboro, OR-WA MSA",4105199999,1759,1891,2158,2960,3476,METRO38900M38900,809869,OR
41,067,99999,Washington County,,"Portland-Vancouver-Hillsboro, OR-WA MSA",4106799999,1759,1891,2158,2960,3476,METRO38900M38900,595761,OR
41,071,99999,Yamhill County,,"Portland-Vancouver-Hillsboro, OR-WA MSA",4107199999,1759,1891,2158,2960,3476,METRO38900M38900,106087,OR
53,011,99999,Clark County,,"Portland-Vancouver-Hillsboro, OR-WA MSA",5301199999,1759,1891,2158,2960,3476,METRO38900M38900,481950,WA
53,059,99999,Skamania County,,"Portland-Vancouver-Hillsboro, OR-WA MSA",5305999999,1759,1891,2158,2960,3476,METRO38900M38900,11906,WA
12,085,99999,Martin County,,"Port St. Lucie, FL MSA",1208599999,1431,1488,1773,2466,2682,METRO38940M38940,160420,FL
12,111,99999,St. Lucie County,,"Port St. Lucie, FL MSA",1211199999,1431,1488,1773,2466,2682,METRO38940M38940,320914,FL
36,027,99999,Dutchess County,,"Poughkeepsie-Newburgh-Middletown, NY MSA",3602799999,1423,1624,2075,2647,2863,METRO39100M39100,293524,NY
36,071,99999,Orange County,,"Poughkeepsie-Newburgh-Middletown, NY MSA",3607199999,1423,1624,2075,2647,2863,METRO39100M39100,382077,NY
04,025,99999,Yavapai County,,"Prescott Valley-Prescott, AZ MSA",0402599999,1212,1424,1768,2440,2805,METRO39150M39150,232396,AZ
25,005,02690,Bristol County,Attleboro city,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500502690,1327,1421,1738,2094,2541,METRO39300M39300,45023,MA
25,005,23000,Bristol County,Fall River city,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500523000,1327,1421,1738,2094,2541,METRO39300M39300,89618,MA
25,005,46598,Bristol County,North Attleborough Town city,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500546598,1327,1421,1738,2094,2541,METRO39300M39300,29281,MA
25,005,56375,Bristol County,Rehoboth town,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500556375,1327,1421,1738,2094,2541,METRO39300M39300,12285,MA
25,005,60645,Bristol County,Seekonk town,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500560645,1327,1421,1738,2094,2541,METRO39300M39300,15613,MA
25,005,62430,Bristol County,Somerset town,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500562430,1327,1421,1738,2094,2541,METRO39300M39300,18160,MA
25,005,68750,Bristol County,Swansea town,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500568750,1327,1421,1738,2094,2541,METRO39300M39300,16692,MA
25,005,77570,Bristol County,Westport town,"Providence-Fall River, RI-MA HUD Metro FMR Area",2500577570,1327,1421,1738,2094,2541,METRO39300M39300,15989,MA
